251.0/252.25/36695.0 410.5/410.1/35.0 115.75/116.25/505.0 615.0/610.75/2065.0 329.5/329.7/39476.0 282.25/281.25/8890.0 27.0/27.38/16210.0 
249.75/251.0/91035.0 355.0/356.3/26172.0 121.0/122.25/2755.0 567.0/571.25/37615.0 380.9/378.55/46351.0 278.5/284.75/18090.0 18.5/18.04/10084.0 
251.75/252.75/72870.0 355.5/357.1/4252.0 123.0/126.0/2940.0 571.0/574.75/27975.0 379.75/376.25/30319.0 286.5/286.75/16210.0 18.0/18.17/14057.0 
256.5/256.5/85540.0 358.4/358.5/764.0 132.5/131.25/5650.0 597.0/594.5/55265.0 374.25/382.05/52466.0 294.0/290.25/11795.0 17.85/17.99/11702.0 
256.25/257.0/113280.0 361.0/360.3/938.0 130.5/130.25/5535.0 594.0/587.0/57640.0 382.5/380.65/46490.0 290.0/289.25/15965.0 17.9/18.11/9918.0 
256.75/257.0/81845.0 359.9/359.5/184.0 129.0/126.5/2315.0 590.0/585.25/40575.0 381.7/382.0/46263.0 288.5/285.5/23865.0 18.01/18.73/12492.0 
256.75/258.25/95005.0 359.1/359.8/461.0 126.25/126.5/1460.0 586.25/588.75/29060.0 382.5/377.4/50475.0 284.5/286.5/10650.0 18.65/18.61/8322.0 
258.75/259.0/118615.0 360.0/361.8/414.0 126.75/127.5/1055.0 590.0/590.5/40095.0 377.25/381.1/35758.0 285.0/285.25/11895.0 18.7/18.81/11416.0 
259.0/255.0/115050.0 362.8/364.9/1128.0 126.25/123.5/3280.0 588.5/581.75/47520.0 380.4/375.6/47732.0 283.0/281.5/27795.0 18.75/18.81/6718.0 
255.0/256.75/93300.0 364.4/364.4/514.0 124.0/126.25/1400.0 584.0/586.5/33630.0 375.8/375.8/48303.0 283.0/283.5/12710.0 19.0/19.41/17849.0 
256.0/257.25/110800.0 362.0/362.9/33.0 124.5/125.0/3270.0 583.0/588.75/64245.0 377.0/381.1/50744.0 285.0/288.0/12970.0 19.5/19.55/12885.0 
258.25/258.75/75505.0 363.2/361.3/942.0 125.25/125.75/1020.0 592.0/587.75/51360.0 382.0/382.4/48267.0 289.0/288.25/12445.0 19.68/20.02/8995.0 
259.75/257.0/77740.0 361.3/361.6/137.0 126.0/123.75/4095.0 590.0/585.75/29525.0 383.4/382.4/45636.0 287.0/283.25/11705.0 20.21/20.17/12037.0 
256.5/256.75/64420.0 362.3/361.4/38.0 122.5/121.75/1995.0 585.0/589.0/33135.0 381.5/389.15/55457.0 282.75/282.25/13100.0 19.65/19.44/14094.0 
257.0/254.0/88890.0 363.0/361.8/84.0 121.25/121.25/3505.0 591.5/582.25/44115.0 389.3/392.15/56563.0 283.0/280.5/11005.0 19.4/19.52/11433.0 
254.75/254.0/64480.0 362.3/357.9/99.0 121.75/121.75/690.0 583.0/582.0/36845.0 390.3/390.75/45398.0 279.5/277.25/13285.0 19.3/19.02/14605.0 
254.5/256.75/81390.0 356.5/356.7/54.0 122.75/123.0/2895.0 582.0/590.25/39695.0 388.75/386.35/42116.0 276.5/278.75/15865.0 19.15/19.14/11457.0 
257.0/255.0/70800.0 355.8/357.9/33.0 123.25/123.5/1520.0 590.5/583.75/51240.0 385.75/383.3/47819.0 279.25/278.0/9985.0 19.15/19.48/13335.0 
255.0/256.5/62335.0 357.0/357.1/16.0 123.75/124.75/1640.0 583.0/593.25/61620.0 384.9/382.75/49287.0 277.0/281.25/9865.0 19.5/19.32/17858.0 
257.0/255.5/71260.0 356.7/356.1/47.0 125.75/124.75/6510.0 597.5/593.0/56655.0 383.4/383.75/42829.0 282.25/279.25/11260.0 19.32/19.33/14616.0 
255.0/255.75/72255.0 354.0/354.0/58.0 124.25/123.75/10720.0 593.0/591.75/45870.0 383.0/380.2/47117.0 278.5/277.0/12265.0 19.4/19.54/9148.0 
255.25/253.25/96275.0 354.0/353.9/0.0 123.25/123.25/4410.0 592.0/591.5/44295.0 378.6/380.1/43557.0 275.5/275.25/15260.0 19.33/19.61/13335.0 
252.0/248.25/169190.0 353.5/354.1/15137.0 121.5/119.0/6905.0 589.0/576.75/74340.0 380.9/375.45/49055.0 274.0/268.5/36325.0 19.65/19.61/9430.0 
249.0/246.5/112400.0 356.2/357.7/42407.0 119.75/121.5/3855.0 579.5/576.5/56925.0 375.25/375.9/59412.0 268.0/272.75/18965.0 19.74/19.42/9824.0 
246.75/244.75/68970.0 358.6/357.7/8658.0 122.0/122.5/1005.0 577.5/580.75/39965.0 376.25/381.6/50912.0 271.0/271.75/10775.0 19.35/19.57/11593.0 
245.25/245.25/40690.0 356.3/356.7/11846.0 123.0/123.5/690.0 580.5/582.25/39150.0 382.3/381.4/36593.0 270.75/274.0/1825.0 19.5/19.45/9616.0 
245.25/245.75/30615.0 357.8/355.5/20587.0 123.0/125.5/1125.0 581.0/584.0/23000.0 381.4/381.8/37067.0 274.0/277.0/1435.0 19.4/19.66/8216.0 
247.25/245.75/14395.0 357.3/358.1/19976.0 126.0/125.25/1095.0 586.0/577.0/16935.0 381.0/377.0/36931.0 279.0/280.0/1890.0 19.95/19.99/12081.0 
244.5/241.5/16015.0 357.7/358.5/10941.0 124.0/124.0/180.0 575.5/571.5/12550.0 377.5/380.05/44041.0 278.5/279.25/415.0 19.95/20.14/12116.0 
241.5/241.75/9040.0 358.2/359.3/13848.0 125.5/126.0/80.0 573.5/574.75/6110.0 380.45/384.6/50118.0 280.0/283.0/2120.0 20.15/20.14/16320.0 
241.0/238.5/7175.0 357.8/358.3/13509.0 126.75/127.0/115.0 573.5/564.5/9510.0 385.0/376.0/52601.0 285.0/287.75/335.0 20.0/19.6/12405.0 
237.0/237.25/7285.0 358.3/359.8/20071.0 126.0/125.25/340.0 561.0/565.25/6365.0 377.8/377.75/43258.0 287.5/288.0/1870.0 19.5/19.29/13151.0 
238.0/240.0/5760.0 359.7/361.2/31775.0 125.5/128.25/115.0 564.0/563.0/3130.0 376.25/372.6/59177.0 288.0/286.0/1415.0 19.15/19.06/13735.0 
241.5/238.0/4225.0 362.2/360.9/27133.0 127.0/124.25/65.0 565.0/562.0/6335.0 372.9/369.65/61773.0 287.0/284.0/1130.0 19.05/19.15/7755.0 
239.5/239.25/6320.0 360.3/357.1/35069.0 126.5/127.0/10.0 565.5/563.0/2630.0 371.2/372.85/50490.0 285.0/283.5/150.0 19.2/19.06/6263.0 
240.0/239.25/5760.0 355.8/356.0/21641.0 125.5/128.0/95.0 565.5/564.0/4415.0 371.1/374.3/47806.0 283.0/282.5/85.0 19.4/19.58/8945.0 
240.25/242.25/3165.0 355.5/358.1/20406.0 128.0/128.0/120.0 565.5/563.5/1500.0 373.8/373.4/33546.0 282.0/287.0/280.0 19.7/19.57/5888.0 
242.0/241.25/2660.0 357.8/357.9/13925.0 128.0/130.0/120.0 566.0/564.0/1050.0 373.4/377.0/47674.0 287.0/286.5/330.0 19.55/19.33/8858.0 
250.75/249.75/138525.0 358.3/356.8/22460.0 131.75/131.0/2470.0 580.0/579.5/159080.0 376.25/377.5/41263.0 296.25/298.5/43845.0 19.2/19.13/14973.0 
249.25/251.0/88925.0 355.4/355.5/14855.0 130.0/131.0/2355.0 578.5/582.0/76885.0 377.5/375.85/45532.0 298.0/296.75/30225.0 19.1/19.2/10490.0 
251.0/250.25/92985.0 355.8/356.8/10324.0 131.25/130.25/745.0 584.5/574.0/97745.0 377.2/378.4/27146.0 297.0/293.5/26820.0 19.3/19.35/81898.0 
248.0/246.75/164280.0 356.6/363.7/51250.0 129.75/128.5/3410.0 574.5/577.0/124755.0 379.15/382.8/45145.0 292.0/291.25/68905.0 19.4/19.43/8585.0 
247.0/245.0/113060.0 361.5/361.2/24943.0 129.25/124.5/7875.0 579.5/574.0/84470.0 383.1/384.15/49189.0 292.0/288.25/23735.0 19.48/19.16/10533.0 
244.0/243.5/120330.0 360.2/363.1/15278.0 122.0/123.0/6220.0 572.5/578.25/118915.0 383.9/387.5/54511.0 287.0/285.0/53655.0 19.18/19.31/13013.0 
244.5/245.75/95215.0 361.6/361.4/2696.0 123.25/123.75/3110.0 580.0/581.75/110830.0 388.0/389.7/48764.0 285.0/287.0/22530.0 19.4/19.21/11615.0 
247.25/249.75/103170.0 363.3/363.0/888.0 124.25/124.75/3275.0 583.0/585.25/120650.0 388.8/388.35/41142.0 288.5/292.75/48005.0 19.25/19.23/9684.0 
249.0/246.75/105920.0 362.5/362.5/897.0 124.75/121.5/2940.0 584.5/579.25/90025.0 387.75/388.6/42818.0 293.0/292.0/44185.0 19.2/19.12/9788.0 
246.0/245.75/92380.0 362.7/362.6/1342.0 121.0/121.75/3935.0 580.5/580.5/67605.0 388.9/385.9/47324.0 291.0/292.5/33095.0 18.95/18.65/10622.0 
245.5/245.0/108010.0 363.8/365.1/452.0 121.25/122.0/1065.0 580.5/580.5/77385.0 386.3/384.35/40880.0 291.75/291.0/20885.0 18.58/18.49/15926.0 
245.0/245.75/104275.0 366.9/366.3/2164.0 121.75/123.25/2090.0 583.0/583.5/84790.0 382.3/380.2/51368.0 290.0/296.0/47710.0 18.55/18.5/10646.0 
245.25/238.75/175065.0 371.0/373.7/1892.0 123.25/120.5/3815.0 582.5/572.5/135450.0 380.5/378.65/41273.0 297.5/293.0/54135.0 18.5/18.04/12585.0 
238.25/236.75/160785.0 371.3/370.9/294.0 120.25/119.75/7630.0 575.5/573.25/98810.0 379.0/382.1/45848.0 294.5/298.5/44785.0 18.15/18.07/12583.0 
243.0/238.75/136815.0 371.6/370.2/194.0 121.5/117.75/4095.0 580.0/573.5/120495.0 380.5/377.1/64716.0 303.5/301.5/56985.0 17.9/17.99/14483.0 
237.75/240.75/104975.0 369.3/370.2/79.0 116.0/115.25/9895.0 573.0/571.5/89375.0 377.5/378.3/21828.0 301.5/298.0/46885.0 18.07/17.96/8175.0 
240.75/241.75/90700.0 369.0/367.1/131.0 115.0/114.25/4580.0 572.5/567.5/85690.0 379.0/382.3/14614.0 297.0/293.0/42445.0 18.21/18.14/11561.0 
241.0/238.25/84870.0 367.5/368.2/66.0 113.25/111.25/3645.0 567.0/562.5/122695.0 382.1/380.95/8561.0 292.0/289.5/42835.0 18.1/18.21/7524.0 
239.0/237.75/80615.0 371.0/368.3/148.0 111.25/111.0/3625.0 563.0/565.75/68690.0 380.7/379.05/8395.0 290.75/291.25/32365.0 18.35/18.21/12131.0 
239.0/241.25/83250.0 368.0/368.6/149.0 111.5/111.75/5315.0 569.0/570.75/101650.0 377.25/375.15/16892.0 290.5/289.25/30835.0 18.2/18.18/12856.0 
242.5/239.0/86705.0 368.1/368.0/71.0 112.5/108.25/4730.0 574.0/572.0/132975.0 374.5/375.75/14753.0 287.5/280.5/63200.0 18.25/18.44/13400.0 
238.25/234.75/94055.0 368.0/365.9/100.0 107.5/103.75/9540.0 572.0/562.75/117035.0 380.0/380.55/33367.0 278.5/271.75/65755.0 18.55/18.54/9496.0 
235.0/237.25/98890.0 366.0/363.0/59.0 105.0/104.5/5700.0 565.0/566.0/43820.0 378.55/373.5/41220.0 272.0/271.0/33005.0 18.6/18.26/8085.0 
238.0/237.5/99135.0 363.7/364.6/96.0 105.25/105.75/3575.0 568.0/563.0/65855.0 375.2/373.85/39841.0 271.5/274.0/37195.0 18.28/18.25/11126.0 
237.5/237.25/106985.0 367.2/365.9/385.0 106.25/110.0/13260.0 565.0/560.5/105165.0 374.0/375.35/44838.0 274.0/273.0/36045.0 18.23/18.33/7567.0 
235.5/231.75/158165.0 366.9/367.9/13650.0 109.25/109.0/11385.0 557.0/549.0/125770.0 376.0/377.35/36016.0 271.5/265.0/45080.0 18.4/18.56/12014.0 
227.75/225.0/103685.0 370.3/370.0/30902.0 108.75/114.5/8050.0 535.0/528.0/55085.0 376.2/372.25/51647.0 261.5/264.25/40810.0 18.45/18.72/12519.0 
228.0/231.25/48500.0 370.2/369.9/21574.0 116.0/116.25/1490.0 533.0/532.5/27030.0 377.75/380.5/48994.0 266.0/267.0/17745.0 18.75/18.81/8179.0 
234.5/232.75/52020.0 367.8/369.4/15177.0 117.25/113.75/3250.0 539.0/531.25/20830.0 380.1/380.65/29020.0 268.5/264.0/11245.0 18.8/18.84/6576.0 
232.75/234.5/36030.0 371.2/371.6/19743.0 113.0/112.25/1185.0 533.0/533.25/14090.0 377.9/376.0/30745.0 266.5/264.75/6715.0 18.85/18.67/7190.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 18.61/18.69/3616.0 
233.5/231.0/26295.0 -1/-1/-1 112.0/111.75/250.0 532.0/530.0/10470.0 374.0/376.2/23476.0 263.5/261.25/2490.0 18.65/18.92/11714.0 
231.25/223.75/22065.0 372.1/372.1/14956.0 111.0/110.5/250.0 530.5/520.75/16410.0 374.3/380.25/47898.0 260.5/251.0/2520.0 18.95/19.23/13762.0 
225.25/224.5/19515.0 370.0/370.6/14372.0 111.0/113.5/410.0 527.0/523.0/6320.0 380.2/378.6/39022.0 254.0/255.25/5325.0 19.18/19.25/10058.0 
223.5/228.0/9560.0 372.2/371.2/16422.0 114.0/119.0/470.0 522.0/525.5/6645.0 379.5/378.55/47317.0 255.5/262.5/10860.0 19.3/19.43/12383.0 
228.0/227.5/8025.0 370.0/368.9/20484.0 119.25/120.0/280.0 523.5/521.25/3865.0 380.2/380.3/42252.0 261.75/261.0/1970.0 19.35/19.25/11292.0 
228.75/232.75/8510.0 369.0/369.6/19561.0 122.5/124.5/405.0 527.0/527.0/4250.0 381.5/382.6/45871.0 265.0/269.0/1800.0 19.35/19.74/14266.0 
235.75/237.5/7845.0 370.5/370.1/15311.0 127.5/127.0/170.0 534.0/531.5/3950.0 383.0/384.5/37360.0 273.0/266.0/150.0 19.65/19.53/11390.0 
243.0/247.0/9990.0 369.5/369.8/9777.0 129.0/125.75/320.0 540.5/547.5/2555.0 384.5/384.4/34500.0 269.0/270.0/495.0 19.6/19.75/9043.0 
248.0/244.25/14195.0 370.0/370.5/13761.0 126.0/122.0/225.0 547.0/538.75/4265.0 383.5/383.35/33799.0 270.0/271.5/135.0 19.77/20.21/14435.0 
244.0/236.75/5205.0 371.6/370.9/32474.0 120.0/119.5/325.0 535.5/527.0/3590.0 383.0/386.75/42725.0 267.5/268.5/180.0 20.1/19.89/14758.0 
235.0/233.0/4280.0 371.0/371.2/9779.0 120.5/121.5/470.0 529.0/527.0/3310.0 387.5/386.6/38758.0 266.5/269.0/305.0 19.99/20.21/15655.0 
235.0/234.5/4155.0 370.8/368.1/32305.0 125.0/126.0/215.0 540.0/542.0/1715.0 385.9/385.15/34182.0 272.25/273.5/310.0 20.18/19.98/10391.0 
246.75/246.75/91185.0 368.1/368.5/12298.0 137.0/137.5/7910.0 555.0/560.0/77600.0 386.0/381.6/41515.0 286.0/289.25/40440.0 19.9/19.5/17157.0 
246.0/244.75/76135.0 367.2/364.7/40726.0 136.0/133.25/6080.0 553.0/549.0/37485.0 382.0/380.75/38430.0 285.5/283.5/26070.0 19.45/19.69/13336.0 
246.0/245.75/89585.0 365.2/364.7/17757.0 133.0/128.75/5815.0 552.0/549.25/35770.0 381.1/381.85/35578.0 284.5/286.25/20200.0 19.6/19.55/12018.0 
245.0/249.5/68110.0 364.4/366.3/21302.0 128.0/130.25/3955.0 548.0/562.5/41370.0 382.0/381.95/26385.0 286.5/287.0/14055.0 19.55/19.62/10025.0 
259.5/256.75/81780.0 365.8/363.4/22824.0 135.0/129.25/6105.0 582.0/582.0/58390.0 382.1/384.45/27573.0 294.0/290.75/27165.0 19.6/19.57/10140.0 
255.5/253.5/67795.0 361.5/362.3/15473.0 126.0/127.25/2380.0 577.0/575.25/82575.0 385.1/388.1/39133.0 288.5/291.75/16045.0 19.55/19.53/11952.0 
251.75/258.0/72330.0 363.3/363.6/4429.0 125.5/130.25/3150.0 571.0/583.0/73930.0 388.25/388.4/30674.0 291.0/294.0/20500.0 19.6/19.74/12513.0 
260.25/262.5/106660.0 363.5/363.2/440.0 132.0/133.5/4415.0 593.0/614.0/55245.0 387.9/388.95/29760.0 295.0/295.5/21105.0 19.76/19.4/12889.0 
263.0/262.25/81195.0 359.3/355.6/2658.0 133.75/135.0/3135.0 614.5/637.0/40640.0 389.8/388.45/35412.0 295.0/298.0/16305.0 19.5/19.5/11183.0 
258.0/252.25/59355.0 354.8/356.2/731.0 130.0/131.5/2015.0 614.0/591.5/51810.0 388.0/386.7/28412.0 292.0/290.75/14735.0 19.45/19.53/6552.0 
247.5/252.5/90980.0 357.5/356.7/499.0 128.5/135.0/4170.0 577.0/569.5/32130.0 385.9/391.7/52731.0 285.0/293.0/16625.0 19.55/19.43/11188.0 
254.5/248.5/59805.0 356.0/356.6/284.0 134.5/132.0/1910.0 578.0/557.25/24345.0 391.8/391.95/40522.0 293.0/292.75/13470.0 19.38/19.43/22687.0 
245.0/250.0/56240.0 358.0/357.2/161.0 130.5/130.5/2035.0 552.0/555.5/20875.0 391.0/390.15/39322.0 291.0/294.25/11975.0 19.45/19.62/20425.0 
252.25/250.75/32215.0 358.8/358.4/272.0 132.0/131.5/2855.0 559.0/556.0/16535.0 390.5/387.85/38526.0 295.0/295.75/7910.0 19.57/19.6/15875.0 
251.5/253.0/41065.0 358.1/357.5/26.0 132.0/132.75/985.0 559.5/558.5/12135.0 387.8/389.3/29892.0 295.5/298.75/6665.0 19.64/19.62/13827.0 
251.5/251.25/53925.0 357.0/356.3/61.0 131.75/129.75/6770.0 548.0/548.5/11965.0 390.0/390.1/47522.0 298.25/301.0/15015.0 19.57/19.5/10482.0 
252.25/243.5/67295.0 355.5/357.8/777.0 129.75/122.25/5715.0 551.5/538.5/11045.0 392.0/391.2/44487.0 303.0/296.0/18550.0 19.45/19.27/13559.0 
244.0/246.5/58740.0 357.8/357.0/150.0 122.0/125.0/2925.0 541.5/549.0/7535.0 391.0/390.95/41916.0 296.0/299.5/15425.0 19.34/19.31/4334.0 
247.0/247.5/48955.0 358.0/358.0/86.0 125.75/123.5/1010.0 551.0/548.0/6725.0 390.7/386.85/55120.0 299.5/298.0/15125.0 19.52/19.48/7588.0 
237.5/237.5/35940.0 363.2/358.6/41.0 113.5/115.0/4690.0 518.0/528.0/10535.0 381.85/378.85/58055.0 282.0/281.75/19985.0 20.2/20.53/53074.0 
237.0/233.5/78845.0 356.5/355.9/125.0 117.0/117.25/1810.0 532.0/531.0/5950.0 380.0/380.5/49449.0 282.5/278.25/14805.0 20.9/20.65/30262.0 
243.5/243.5/28070.0 355.8/356.9/106.0 125.0/127.0/2780.0 558.25/560.0/4750.0 385.5/392.25/52322.0 297.25/296.25/16840.0 20.42/19.64/34128.0 
246.5/250.5/59260.0 356.2/354.3/192.0 126.5/126.0/4505.0 559.0/571.25/16875.0 393.2/392.35/40543.0 295.75/299.25/10995.0 19.75/19.79/9761.0 
249.0/249.5/55245.0 353.5/353.4/16.0 126.0/126.0/2460.0 568.5/567.75/15140.0 390.7/394.65/43759.0 299.0/299.5/9345.0 19.8/19.98/8479.0 
254.0/251.75/58940.0 353.9/354.4/32.0 125.0/122.75/4020.0 580.5/574.75/17715.0 394.4/394.55/29161.0 304.5/302.75/10925.0 20.1/20.11/8951.0 
250.75/250.0/61980.0 355.9/353.9/350.0 122.0/122.75/4390.0 574.0/570.5/30945.0 394.4/396.8/34703.0 302.0/305.25/14060.0 19.97/20.03/13041.0 
249.0/247.0/84330.0 354.1/352.4/480.0 121.75/121.5/11505.0 570.0/568.5/36200.0 397.25/397.0/33930.0 304.0/304.5/28655.0 20.05/20.32/15158.0 
248.25/249.0/38810.0 347.5/349.6/1096.0 122.25/125.0/3495.0 573.0/579.25/16440.0 396.8/395.55/30150.0 307.0/310.5/12655.0 20.4/20.7/10297.0 
-1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 -1/-1/-1 20.7/20.63/2970.0 
249.0/249.0/14475.0 348.3/349.7/822.0 125.25/124.5/1790.0 575.5/576.75/11445.0 396.3/392.7/43183.0 309.0/314.75/6730.0 20.55/20.58/11904.0 
248.5/248.75/23320.0 349.9/349.8/505.0 123.75/122.5/1760.0 575.5/583.5/15425.0 393.1/391.2/47576.0 312.5/315.5/3420.0 20.48/20.25/12834.0 
248.0/247.25/25010.0 347.8/348.2/932.0 121.25/120.0/285.0 580.0/575.5/7405.0 391.5/389.75/35534.0 315.0/316.5/7080.0 20.15/20.13/7186.0 
246.5/245.0/19230.0 348.0/350.2/323.0 120.5/121.25/165.0 576.5/574.75/9745.0 390.8/389.45/44868.0 313.5/313.0/3435.0 20.18/20.07/10295.0 
243.5/244.75/8950.0 351.5/352.1/929.0 120.75/120.5/1995.0 572.0/576.5/6095.0 389.3/388.65/29975.0 312.0/315.25/2090.0 19.99/19.84/13165.0 
244.0/245.0/10890.0 352.7/350.9/146.0 119.75/118.0/1070.0 574.0/573.0/5780.0 389.0/385.1/53772.0 315.5/317.0/3140.0 19.88/19.95/12072.0 
246.0/248.0/7500.0 346.0/346.3/1325.0 118.0/120.25/200.0 576.5/582.75/3625.0 385.7/384.7/49206.0 316.5/318.75/3215.0 19.95/20.16/11621.0 
249.0/251.75/12480.0 346.4/345.1/389.0 121.5/121.5/605.0 586.0/589.25/3165.0 386.0/387.7/21629.0 321.5/322.5/1110.0 20.16/20.14/10504.0 
253.0/250.5/7245.0 344.4/345.2/1367.0 118.25/118.25/0.0 593.5/592.0/3225.0 388.8/383.5/20891.0 324.5/323.0/1265.0 20.15/20.32/3919.0 
252.0/251.75/5675.0 345.8/345.2/2427.0 120.25/120.25/25.0 594.0/602.0/1485.0 384.0/386.25/16023.0 324.0/329.25/1455.0 20.35/20.42/8407.0 
253.0/251.0/6630.0 347.4/347.3/923.0 120.25/119.25/160.0 603.0/600.5/1135.0 385.5/385.6/12772.0 330.25/331.5/470.0 20.45/20.23/8893.0 
250.5/252.75/8760.0 348.4/349.2/378.0 118.5/116.75/160.0 604.0/609.0/720.0 384.9/386.5/11125.0 331.5/333.5/450.0 20.35/20.41/15479.0 
251.0/249.25/5555.0 350.2/348.8/1459.0 116.75/120.0/150.0 600.0/599.5/775.0 386.1/387.1/18506.0 330.5/333.5/380.0 20.36/20.27/8795.0 
256.25/250.0/210915.0 348.0/348.9/905.0 130.5/129.5/2940.0 615.0/599.0/202380.0 391.0/390.3/40836.0 335.5/330.5/36225.0 20.26/20.44/9846.0 
248.5/248.75/119130.0 349.6/351.1/540.0 129.0/130.0/1695.0 595.5/592.0/149115.0 390.1/389.2/33337.0 327.5/326.75/35975.0 20.45/20.62/15155.0 
249.5/248.5/121625.0 352.0/354.0/670.0 130.5/130.5/3505.0 594.0/592.0/103850.0 389.0/390.3/41578.0 327.0/326.5/26120.0 20.55/20.75/16110.0 
250.25/247.25/153910.0 352.4/353.0/1319.0 131.75/129.0/5065.0 596.0/590.25/123850.0 390.75/389.25/33486.0 328.5/327.25/25455.0 20.68/20.73/19653.0 
246.0/245.5/139110.0 352.0/350.8/2181.0 127.5/126.75/4920.0 587.5/588.0/121580.0 387.8/389.8/35448.0 326.0/325.75/29740.0 20.6/20.88/15138.0 
245.0/246.25/109675.0 348.6/349.1/2841.0 126.75/127.0/5405.0 587.5/585.25/105775.0 389.7/388.75/38847.0 325.0/331.5/38315.0 20.85/21.17/17244.0 
245.5/249.25/129040.0 352.5/354.0/826.0 127.0/129.0/2405.0 585.0/587.0/127710.0 388.3/390.3/42331.0 331.5/332.5/28340.0 21.0/21.05/10734.0 
251.5/254.75/180725.0 354.1/354.2/467.0 131.0/131.0/2580.0 589.0/588.5/137930.0 391.1/391.65/33333.0 335.0/339.75/53905.0 20.98/20.99/10383.0 
255.5/253.75/138255.0 357.5/355.6/183.0 131.5/129.75/2125.0 590.0/588.25/114980.0 392.1/389.45/34797.0 340.25/341.5/38795.0 20.86/21.15/12812.0 
253.25/251.25/119370.0 356.5/357.7/227.0 129.5/129.25/1430.0 586.5/577.5/157260.0 389.25/385.7/37050.0 340.5/338.75/31010.0 21.28/21.56/16753.0 
251.75/253.75/142595.0 357.2/359.0/171.0 129.25/130.0/2365.0 580.5/581.75/109740.0 386.6/382.4/44438.0 337.5/344.0/39430.0 21.56/21.44/12139.0 
251.5/252.25/134735.0 360.0/359.3/12.0 128.5/129.5/1870.0 580.5/576.5/116555.0 382.5/382.0/37368.0 343.0/346.25/47910.0 21.4/21.68/11768.0 
251.5/249.5/134055.0 357.9/357.6/48.0 129.5/128.25/1515.0 577.0/572.0/124470.0 382.2/382.05/40769.0 346.0/345.75/21515.0 21.68/21.74/11293.0 
248.25/248.75/98160.0 358.0/359.5/183.0 127.25/128.75/1985.0 569.5/569.75/109680.0 382.0/378.3/46494.0 344.5/343.0/37185.0 21.8/22.1/14659.0 
248.25/249.75/81645.0 360.4/358.8/13.0 128.75/128.75/1900.0 569.5/570.0/73515.0 378.7/382.3/46665.0 342.0/341.75/28655.0 21.95/21.85/15942.0 
244.0/249.0/172960.0 358.0/359.9/4.0 126.0/128.25/4250.0 540.0/545.5/141040.0 382.3/382.8/29799.0 334.0/347.0/41720.0 21.8/22.04/11097.0 
247.5/248.25/107030.0 359.5/358.9/26.0 128.0/130.25/2350.0 546.5/548.0/89350.0 383.4/388.55/33702.0 346.5/343.75/31110.0 22.1/22.42/10700.0 
248.0/246.25/100545.0 357.7/357.7/8.0 130.25/131.75/7795.0 547.0/548.0/94625.0 388.05/392.2/55452.0 344.25/346.25/23105.0 22.39/22.81/18613.0 
245.75/246.0/107605.0 358.2/358.2/207.0 132.5/134.0/6365.0 545.5/552.0/94975.0 392.7/394.6/45397.0 345.75/349.5/32890.0 22.9/22.69/11687.0 
247.25/248.0/90195.0 358.5/360.0/9.0 134.75/133.25/6205.0 554.5/547.25/100915.0 393.5/393.75/47480.0 349.5/352.75/26120.0 22.15/22.42/15932.0 
247.75/251.25/102535.0 360.2/362.2/12.0 133.25/134.75/3005.0 547.0/552.5/100940.0 394.25/394.55/34132.0 354.0/357.0/24605.0 22.55/22.59/15081.0 
251.75/250.5/98310.0 364.0/363.8/219.0 134.75/133.5/5205.0 552.0/547.5/107750.0 393.5/392.3/38138.0 359.75/355.0/42290.0 22.65/22.67/11080.0 
250.0/254.25/147865.0 363.0/363.9/6.0 133.25/134.25/2350.0 547.5/555.5/119575.0 391.4/389.4/41155.0 354.0/360.75/51405.0 22.6/22.42/15118.0 
252.5/252.75/136495.0 362.5/362.3/207.0 134.0/134.75/3100.0 553.0/550.5/84810.0 389.7/389.85/43366.0 360.75/365.75/48915.0 22.52/21.97/15343.0 
252.25/253.5/83615.0 361.5/362.1/168.0 135.25/134.75/2615.0 549.5/548.25/80700.0 389.1/386.3/50417.0 364.0/367.5/38070.0 21.9/22.08/22273.0 
252.5/250.5/101910.0 360.9/360.9/1.0 134.25/130.25/7185.0 547.0/541.25/86040.0 386.2/385.3/42731.0 366.5/364.75/41515.0 22.15/21.79/12380.0 
249.5/250.5/99695.0 359.0/359.0/16.0 129.75/130.5/3960.0 539.0/549.0/86980.0 386.5/390.6/44879.0 361.0/357.5/54520.0 21.6/21.79/17504.0 
250.25/253.25/102800.0 359.0/359.4/0.0 131.0/132.75/2470.0 546.0/556.75/100030.0 390.7/392.9/56511.0 357.0/362.25/51940.0 21.76/21.72/13743.0 
253.25/251.25/109190.0 361.7/360.5/16220.0 132.5/132.25/1740.0 553.0/552.5/107075.0 393.1/393.75/43742.0 362.5/358.5/43895.0 21.7/21.76/14265.0 
252.0/251.0/117485.0 359.2/359.5/13353.0 132.25/132.25/3035.0 556.5/558.0/71870.0 393.5/393.3/32161.0 358.5/363.5/45125.0 21.75/22.1/15268.0 
251.0/254.0/106325.0 359.4/356.9/28054.0 132.75/132.25/1800.0 560.5/567.25/28525.0 393.0/391.8/52720.0 364.0/364.75/23395.0 22.15/22.51/13641.0 
